card,benchmark_id,score_json
models/anthropic/claude-haiku-4-5-20251001.md,gpqa_diamond,62.1
models/anthropic/claude-haiku-4-5-20251001.md,humaneval,86.2
models/anthropic/claude-haiku-4-5-20251001.md,ifeval,85.0
models/anthropic/claude-haiku-4-5-20251001.md,live_code_bench,51.1
models/anthropic/claude-haiku-4-5-20251001.md,math_500,84.3
models/anthropic/claude-haiku-4-5-20251001.md,medqa,77.8
models/anthropic/claude-haiku-4-5-20251001.md,mmlu_pro,75.2
models/anthropic/claude-haiku-4-5-20251001.md,multipl_e_csharp,78.5
models/anthropic/claude-haiku-4-5-20251001.md,multipl_e_julia,60.2
models/anthropic/claude-haiku-4-5-20251001.md,multipl_e_kotlin,72.2
models/anthropic/claude-haiku-4-5-20251001.md,multipl_e_lua,54.8
models/anthropic/claude-haiku-4-5-20251001.md,multipl_e_perl,50.5
models/anthropic/claude-haiku-4-5-20251001.md,multipl_e_php,75.8
models/anthropic/claude-haiku-4-5-20251001.md,multipl_e_r,56.8
models/anthropic/claude-haiku-4-5-20251001.md,multipl_e_ruby,66.2
models/anthropic/claude-haiku-4-5-20251001.md,multipl_e_scala,60.5
models/anthropic/claude-haiku-4-5-20251001.md,multipl_e_swift,65.5
models/anthropic/claude-haiku-4-5-20251001.md,swe_bench_verified,73.3
models/anthropic/claude-haiku-4-5-20251001.md,terminal_bench,41.0
models/anthropic/claude-haiku-4-5.md,arena_elo_coding,1320.0
models/anthropic/claude-haiku-4-5.md,arena_elo_math,1300.0
models/anthropic/claude-haiku-4-5.md,arena_elo_overall,1310.0
models/anthropic/claude-haiku-4-5.md,gpqa_diamond,62.1
models/anthropic/claude-haiku-4-5.md,humaneval,86.2
models/anthropic/claude-haiku-4-5.md,ifeval,85.0
models/anthropic/claude-haiku-4-5.md,math_500,84.3
models/anthropic/claude-haiku-4-5.md,mmlu_pro,75.2
models/anthropic/claude-haiku-4-5.md,multipl_e_csharp,78.5
models/anthropic/claude-haiku-4-5.md,multipl_e_php,75.8
models/anthropic/claude-haiku-4-5.md,multipl_e_ruby,66.2
models/anthropic/claude-haiku-4-5.md,multipl_e_swift,65.5
models/anthropic/claude-haiku-4-5.md,multipl_e_r,56.8
models/anthropic/claude-haiku-4-5.md,multipl_e_julia,60.2
models/anthropic/claude-haiku-4-5.md,multipl_e_perl,50.5
models/anthropic/claude-haiku-4-5.md,multipl_e_lua,54.8
models/anthropic/claude-haiku-4-5.md,multipl_e_scala,60.5
models/anthropic/claude-haiku-4-5.md,multipl_e_kotlin,72.2
models/anthropic/claude-haiku-4-5.md,live_code_bench,51.1
models/anthropic/claude-haiku-4-5.md,swe_bench_verified,73.3
models/anthropic/claude-haiku-4-5.md,terminal_bench,41.0
models/anthropic/claude-haiku-4-5.md,medqa,77.8
models/anthropic/claude-mythos-preview.md,browsecomp,86.9
models/anthropic/claude-mythos-preview.md,charxiv_reasoning,86.1
models/anthropic/claude-mythos-preview.md,charxiv_reasoning_tools,93.2
models/anthropic/claude-mythos-preview.md,gpqa_diamond,94.55
models/anthropic/claude-mythos-preview.md,graphwalks_bfs_256k_1m,80.0
models/anthropic/claude-mythos-preview.md,graphwalks_parents_256k_1m,97.7
models/anthropic/claude-mythos-preview.md,hle,56.8
models/anthropic/claude-mythos-preview.md,hle_tools,64.7
models/anthropic/claude-mythos-preview.md,lab_bench_figqa,79.7
models/anthropic/claude-mythos-preview.md,lab_bench_figqa_tools,89.0
models/anthropic/claude-mythos-preview.md,mmmlu,92.67
models/anthropic/claude-mythos-preview.md,osworld,79.6
models/anthropic/claude-mythos-preview.md,screenspot_pro,79.5
models/anthropic/claude-mythos-preview.md,screenspot_pro_tools,92.8
models/anthropic/claude-mythos-preview.md,swe_bench_multilingual,87.3
models/anthropic/claude-mythos-preview.md,swe_bench_multimodal,59.0
models/anthropic/claude-mythos-preview.md,swe_bench_pro,77.8
models/anthropic/claude-mythos-preview.md,swe_bench_verified,93.9
models/anthropic/claude-mythos-preview.md,terminal_bench_2,82.0
models/anthropic/claude-mythos-preview.md,usamo_2026,97.6
models/anthropic/claude-opus-4-0.md,arena_elo_coding,1380.0
models/anthropic/claude-opus-4-0.md,arena_elo_math,1360.0
models/anthropic/claude-opus-4-0.md,arena_elo_overall,1370.0
models/anthropic/claude-opus-4-0.md,gpqa_diamond,73.8
models/anthropic/claude-opus-4-0.md,humaneval,90.5
models/anthropic/claude-opus-4-0.md,ifeval,89.7
models/anthropic/claude-opus-4-0.md,math_500,92.8
models/anthropic/claude-opus-4-0.md,mmlu_pro,82.1
models/anthropic/claude-opus-4-0.md,swe_bench_verified,62.3
models/anthropic/claude-opus-4-0.md,multipl_e_csharp,84.5
models/anthropic/claude-opus-4-0.md,multipl_e_php,81.8
models/anthropic/claude-opus-4-0.md,multipl_e_ruby,74.5
models/anthropic/claude-opus-4-0.md,multipl_e_swift,72.1
models/anthropic/claude-opus-4-0.md,multipl_e_r,64.2
models/anthropic/claude-opus-4-0.md,multipl_e_julia,66.5
models/anthropic/claude-opus-4-0.md,multipl_e_perl,57.8
models/anthropic/claude-opus-4-0.md,multipl_e_lua,61.2
models/anthropic/claude-opus-4-0.md,multipl_e_scala,67.8
models/anthropic/claude-opus-4-0.md,multipl_e_kotlin,78.2
models/anthropic/claude-opus-4-0.md,live_code_bench,54.2
models/anthropic/claude-opus-4-0.md,aider_polyglot,72.0
models/anthropic/claude-opus-4-0.md,terminal_bench,39.2
models/anthropic/claude-opus-4-1-20250805.md,aider_polyglot,78.8
models/anthropic/claude-opus-4-1-20250805.md,arena_elo_coding,1400.0
models/anthropic/claude-opus-4-1-20250805.md,arena_elo_hard_prompts,1479.9
models/anthropic/claude-opus-4-1-20250805.md,arena_elo_math,1380.0
models/anthropic/claude-opus-4-1-20250805.md,arena_elo_overall,1390.0
models/anthropic/claude-opus-4-1-20250805.md,arena_elo_style_control,1448.6
models/anthropic/claude-opus-4-1-20250805.md,gpqa_diamond,76.2
models/anthropic/claude-opus-4-1-20250805.md,humaneval,91.7
models/anthropic/claude-opus-4-1-20250805.md,ifeval,91.0
models/anthropic/claude-opus-4-1-20250805.md,live_code_bench,65.4
models/anthropic/claude-opus-4-1-20250805.md,math_500,94.5
models/anthropic/claude-opus-4-1-20250805.md,mmlu_pro,83.8
models/anthropic/claude-opus-4-1-20250805.md,multipl_e_csharp,86.2
models/anthropic/claude-opus-4-1-20250805.md,multipl_e_julia,68.2
models/anthropic/claude-opus-4-1-20250805.md,multipl_e_kotlin,80.5
models/anthropic/claude-opus-4-1-20250805.md,multipl_e_lua,63.5
models/anthropic/claude-opus-4-1-20250805.md,multipl_e_perl,60.2
models/anthropic/claude-opus-4-1-20250805.md,multipl_e_php,83.5
models/anthropic/claude-opus-4-1-20250805.md,multipl_e_r,66.5
models/anthropic/claude-opus-4-1-20250805.md,multipl_e_ruby,76.2
models/anthropic/claude-opus-4-1-20250805.md,multipl_e_scala,70.1
models/anthropic/claude-opus-4-1-20250805.md,multipl_e_swift,74.5
models/anthropic/claude-opus-4-1-20250805.md,swe_bench_agent,58.2
models/anthropic/claude-opus-4-1-20250805.md,swe_bench_verified,68.8
models/anthropic/claude-opus-4-1-20250805.md,tau_bench,64.8
models/anthropic/claude-opus-4-1-20250805.md,terminal_bench,52.1
models/anthropic/claude-opus-4-1.md,aider_polyglot,78.8
models/anthropic/claude-opus-4-1.md,arena_elo_coding,1400.0
models/anthropic/claude-opus-4-1.md,arena_elo_math,1380.0
models/anthropic/claude-opus-4-1.md,arena_elo_overall,1390.0
models/anthropic/claude-opus-4-1.md,gpqa_diamond,76.2
models/anthropic/claude-opus-4-1.md,humaneval,91.7
models/anthropic/claude-opus-4-1.md,ifeval,91.0
models/anthropic/claude-opus-4-1.md,math_500,94.5
models/anthropic/claude-opus-4-1.md,mmlu_pro,83.8
models/anthropic/claude-opus-4-1.md,swe_bench_agent,58.2
models/anthropic/claude-opus-4-1.md,swe_bench_verified,68.8
models/anthropic/claude-opus-4-1.md,tau_bench,64.8
models/anthropic/claude-opus-4-1.md,terminal_bench,52.1
models/anthropic/claude-opus-4-1.md,multipl_e_csharp,86.2
models/anthropic/claude-opus-4-1.md,multipl_e_php,83.5
models/anthropic/claude-opus-4-1.md,multipl_e_ruby,76.2
models/anthropic/claude-opus-4-1.md,multipl_e_swift,74.5
models/anthropic/claude-opus-4-1.md,multipl_e_r,66.5
models/anthropic/claude-opus-4-1.md,multipl_e_julia,68.2
models/anthropic/claude-opus-4-1.md,multipl_e_perl,60.2
models/anthropic/claude-opus-4-1.md,multipl_e_lua,63.5
models/anthropic/claude-opus-4-1.md,multipl_e_scala,70.1
models/anthropic/claude-opus-4-1.md,multipl_e_kotlin,80.5
models/anthropic/claude-opus-4-1.md,live_code_bench,65.4
models/anthropic/claude-opus-4-20250514.md,aider_polyglot,82.1
models/anthropic/claude-opus-4-20250514.md,aime_2025,82.0
models/anthropic/claude-opus-4-20250514.md,alpaca_eval,55.2
models/anthropic/claude-opus-4-20250514.md,arena_elo_coding,1420.0
models/anthropic/claude-opus-4-20250514.md,arena_elo_hard_prompts,1455.5
models/anthropic/claude-opus-4-20250514.md,arena_elo_math,1400.0
models/anthropic/claude-opus-4-20250514.md,arena_elo_overall,1410.0
models/anthropic/claude-opus-4-20250514.md,arena_elo_style_control,1423.7
models/anthropic/claude-opus-4-20250514.md,arena_elo_vision,1207.5
models/anthropic/claude-opus-4-20250514.md,bbq,88.2
models/anthropic/claude-opus-4-20250514.md,chartqa,86.8
models/anthropic/claude-opus-4-20250514.md,docvqa,93.2
models/anthropic/claude-opus-4-20250514.md,finbench,71.2
models/anthropic/claude-opus-4-20250514.md,gpqa_diamond,78.4
models/anthropic/claude-opus-4-20250514.md,helm_safety,92.5
models/anthropic/claude-opus-4-20250514.md,humaneval,93.2
models/anthropic/claude-opus-4-20250514.md,ifeval,92.1
models/anthropic/claude-opus-4-20250514.md,legalbench,75.5
models/anthropic/claude-opus-4-20250514.md,live_code_bench,62.4
models/anthropic/claude-opus-4-20250514.md,math_500,96.4
models/anthropic/claude-opus-4-20250514.md,mathvista,65.5
models/anthropic/claude-opus-4-20250514.md,medqa,82.1
models/anthropic/claude-opus-4-20250514.md,mmlu_astronomy,80.5
models/anthropic/claude-opus-4-20250514.md,mmlu_biology,88.2
models/anthropic/claude-opus-4-20250514.md,mmlu_business_ethics,82.1
models/anthropic/claude-opus-4-20250514.md,mmlu_chemistry,82.5
models/anthropic/claude-opus-4-20250514.md,mmlu_clinical_knowledge,87.5
models/anthropic/claude-opus-4-20250514.md,mmlu_computer_science,88.8
models/anthropic/claude-opus-4-20250514.md,mmlu_jurisprudence,80.5
models/anthropic/claude-opus-4-20250514.md,mmlu_physics,85.1
models/anthropic/claude-opus-4-20250514.md,mmlu_pro,85.2
models/anthropic/claude-opus-4-20250514.md,mmlu_professional_accounting,72.5
models/anthropic/claude-opus-4-20250514.md,mmlu_professional_law,78.2
models/anthropic/claude-opus-4-20250514.md,mmmu,70.8
models/anthropic/claude-opus-4-20250514.md,mt_bench,9.4
models/anthropic/claude-opus-4-20250514.md,multipl_e,89.3
models/anthropic/claude-opus-4-20250514.md,multipl_e_cpp,88.5
models/anthropic/claude-opus-4-20250514.md,multipl_e_csharp,88.2
models/anthropic/claude-opus-4-20250514.md,multipl_e_go,85.5
models/anthropic/claude-opus-4-20250514.md,multipl_e_java,91.2
models/anthropic/claude-opus-4-20250514.md,multipl_e_javascript,91.5
models/anthropic/claude-opus-4-20250514.md,multipl_e_julia,70.2
models/anthropic/claude-opus-4-20250514.md,multipl_e_kotlin,82.5
models/anthropic/claude-opus-4-20250514.md,multipl_e_lua,65.8
models/anthropic/claude-opus-4-20250514.md,multipl_e_perl,62.5
models/anthropic/claude-opus-4-20250514.md,multipl_e_php,85.5
models/anthropic/claude-opus-4-20250514.md,multipl_e_python,95.5
models/anthropic/claude-opus-4-20250514.md,multipl_e_r,68.5
models/anthropic/claude-opus-4-20250514.md,multipl_e_ruby,78.5
models/anthropic/claude-opus-4-20250514.md,multipl_e_rust,82.1
models/anthropic/claude-opus-4-20250514.md,multipl_e_scala,72.2
models/anthropic/claude-opus-4-20250514.md,multipl_e_swift,76.8
models/anthropic/claude-opus-4-20250514.md,multipl_e_typescript,90.8
models/anthropic/claude-opus-4-20250514.md,swe_bench_agent,62.5
models/anthropic/claude-opus-4-20250514.md,swe_bench_verified,72.7
models/anthropic/claude-opus-4-20250514.md,tau_bench,68.2
models/anthropic/claude-opus-4-20250514.md,terminal_bench,55.8
models/anthropic/claude-opus-4-20250514.md,terminal_bench_2,65.4
models/anthropic/claude-opus-4-20250514.md,toxigen,95.1
models/anthropic/claude-opus-4-20250514.md,wildbench,82.5
models/anthropic/claude-opus-4-5-20251101.md,aime_2025,78.0
models/anthropic/claude-opus-4-5-20251101.md,arena_elo_coding,1410.0
models/anthropic/claude-opus-4-5-20251101.md,arena_elo_hard_prompts,1500.0
models/anthropic/claude-opus-4-5-20251101.md,arena_elo_math,1390.0
models/anthropic/claude-opus-4-5-20251101.md,arena_elo_overall,1400.0
models/anthropic/claude-opus-4-5-20251101.md,arena_elo_style_control,1473.1
models/anthropic/claude-opus-4-5-20251101.md,gpqa_diamond,77.0
models/anthropic/claude-opus-4-5-20251101.md,humaneval,92.5
models/anthropic/claude-opus-4-5-20251101.md,ifeval,91.5
models/anthropic/claude-opus-4-5-20251101.md,live_code_bench,73.8
models/anthropic/claude-opus-4-5-20251101.md,math_500,95.2
models/anthropic/claude-opus-4-5-20251101.md,mmlu_pro,84.5
models/anthropic/claude-opus-4-5-20251101.md,multipl_e_csharp,87.5
models/anthropic/claude-opus-4-5-20251101.md,multipl_e_julia,69.5
models/anthropic/claude-opus-4-5-20251101.md,multipl_e_kotlin,81.8
models/anthropic/claude-opus-4-5-20251101.md,multipl_e_lua,64.5
models/anthropic/claude-opus-4-5-20251101.md,multipl_e_perl,61.2
models/anthropic/claude-opus-4-5-20251101.md,multipl_e_php,84.8
models/anthropic/claude-opus-4-5-20251101.md,multipl_e_r,67.8
models/anthropic/claude-opus-4-5-20251101.md,multipl_e_ruby,77.2
models/anthropic/claude-opus-4-5-20251101.md,multipl_e_scala,71.5
models/anthropic/claude-opus-4-5-20251101.md,multipl_e_swift,75.5
models/anthropic/claude-opus-4-5-20251101.md,swe_bench_verified,70.3
models/anthropic/claude-opus-4-5-20251101.md,terminal_bench_2,59.3
models/anthropic/claude-opus-4-5.md,aime_2025,78.0
models/anthropic/claude-opus-4-5.md,arena_elo_coding,1410.0
models/anthropic/claude-opus-4-5.md,arena_elo_math,1390.0
models/anthropic/claude-opus-4-5.md,arena_elo_overall,1400.0
models/anthropic/claude-opus-4-5.md,gpqa_diamond,77.0
models/anthropic/claude-opus-4-5.md,humaneval,92.5
models/anthropic/claude-opus-4-5.md,ifeval,91.5
models/anthropic/claude-opus-4-5.md,math_500,95.2
models/anthropic/claude-opus-4-5.md,mmlu_pro,84.5
models/anthropic/claude-opus-4-5.md,swe_bench_verified,70.3
models/anthropic/claude-opus-4-5.md,multipl_e_csharp,87.5
models/anthropic/claude-opus-4-5.md,multipl_e_php,84.8
models/anthropic/claude-opus-4-5.md,multipl_e_ruby,77.2
models/anthropic/claude-opus-4-5.md,multipl_e_swift,75.5
models/anthropic/claude-opus-4-5.md,multipl_e_r,67.8
models/anthropic/claude-opus-4-5.md,multipl_e_julia,69.5
models/anthropic/claude-opus-4-5.md,multipl_e_perl,61.2
models/anthropic/claude-opus-4-5.md,multipl_e_lua,64.5
models/anthropic/claude-opus-4-5.md,multipl_e_scala,71.5
models/anthropic/claude-opus-4-5.md,multipl_e_kotlin,81.8
models/anthropic/claude-opus-4-5.md,live_code_bench,73.8
models/anthropic/claude-opus-4-5.md,terminal_bench_2,59.3
models/anthropic/claude-opus-4-6.md,aider_polyglot,82.1
models/anthropic/claude-opus-4-6.md,aime_2025,82.0
models/anthropic/claude-opus-4-6.md,alpaca_eval,55.2
models/anthropic/claude-opus-4-6.md,arena_elo_coding,1420.0
models/anthropic/claude-opus-4-6.md,arena_elo_hard_prompts,1534.7
models/anthropic/claude-opus-4-6.md,arena_elo_math,1400.0
models/anthropic/claude-opus-4-6.md,arena_elo_overall,1410.0
models/anthropic/claude-opus-4-6.md,arena_elo_style_control,1502.8
models/anthropic/claude-opus-4-6.md,arena_elo_vision,1295.0
models/anthropic/claude-opus-4-6.md,bbq,88.2
models/anthropic/claude-opus-4-6.md,browsecomp,83.7
models/anthropic/claude-opus-4-6.md,chartqa,86.8
models/anthropic/claude-opus-4-6.md,charxiv_reasoning,61.5
models/anthropic/claude-opus-4-6.md,charxiv_reasoning_tools,78.9
models/anthropic/claude-opus-4-6.md,docvqa,93.2
models/anthropic/claude-opus-4-6.md,finbench,71.2
models/anthropic/claude-opus-4-6.md,gpqa_diamond,91.3
models/anthropic/claude-opus-4-6.md,graphwalks_bfs_256k_1m,38.7
models/anthropic/claude-opus-4-6.md,helm_safety,92.5
models/anthropic/claude-opus-4-6.md,hle,40.0
models/anthropic/claude-opus-4-6.md,hle_tools,53.1
models/anthropic/claude-opus-4-6.md,humaneval,93.2
models/anthropic/claude-opus-4-6.md,ifeval,92.1
models/anthropic/claude-opus-4-6.md,lab_bench_figqa,58.5
models/anthropic/claude-opus-4-6.md,lab_bench_figqa_tools,75.1
models/anthropic/claude-opus-4-6.md,legalbench,75.5
models/anthropic/claude-opus-4-6.md,live_code_bench,62.4
models/anthropic/claude-opus-4-6.md,math_500,96.4
models/anthropic/claude-opus-4-6.md,mathvista,65.5
models/anthropic/claude-opus-4-6.md,medqa,82.1
models/anthropic/claude-opus-4-6.md,mmlu_astronomy,80.5
models/anthropic/claude-opus-4-6.md,mmlu_biology,88.2
models/anthropic/claude-opus-4-6.md,mmlu_business_ethics,82.1
models/anthropic/claude-opus-4-6.md,mmlu_chemistry,82.5
models/anthropic/claude-opus-4-6.md,mmlu_clinical_knowledge,87.5
models/anthropic/claude-opus-4-6.md,mmlu_computer_science,88.8
models/anthropic/claude-opus-4-6.md,mmlu_jurisprudence,80.5
models/anthropic/claude-opus-4-6.md,mmlu_physics,85.1
models/anthropic/claude-opus-4-6.md,mmlu_pro,85.2
models/anthropic/claude-opus-4-6.md,mmlu_professional_accounting,72.5
models/anthropic/claude-opus-4-6.md,mmlu_professional_law,78.2
models/anthropic/claude-opus-4-6.md,mmmlu,91.1
models/anthropic/claude-opus-4-6.md,mmmu,70.8
models/anthropic/claude-opus-4-6.md,mt_bench,9.4
models/anthropic/claude-opus-4-6.md,multipl_e,89.3
models/anthropic/claude-opus-4-6.md,multipl_e_cpp,88.5
models/anthropic/claude-opus-4-6.md,multipl_e_csharp,88.2
models/anthropic/claude-opus-4-6.md,multipl_e_go,85.5
models/anthropic/claude-opus-4-6.md,multipl_e_java,91.2
models/anthropic/claude-opus-4-6.md,multipl_e_javascript,91.5
models/anthropic/claude-opus-4-6.md,multipl_e_julia,70.2
models/anthropic/claude-opus-4-6.md,multipl_e_kotlin,82.5
models/anthropic/claude-opus-4-6.md,multipl_e_lua,65.8
models/anthropic/claude-opus-4-6.md,multipl_e_perl,62.5
models/anthropic/claude-opus-4-6.md,multipl_e_php,85.5
models/anthropic/claude-opus-4-6.md,multipl_e_python,95.5
models/anthropic/claude-opus-4-6.md,multipl_e_r,68.5
models/anthropic/claude-opus-4-6.md,multipl_e_ruby,78.5
models/anthropic/claude-opus-4-6.md,multipl_e_rust,82.1
models/anthropic/claude-opus-4-6.md,multipl_e_scala,72.2
models/anthropic/claude-opus-4-6.md,multipl_e_swift,76.8
models/anthropic/claude-opus-4-6.md,multipl_e_typescript,90.8
models/anthropic/claude-opus-4-6.md,osworld,72.7
models/anthropic/claude-opus-4-6.md,screenspot_pro,57.7
models/anthropic/claude-opus-4-6.md,screenspot_pro_tools,83.1
models/anthropic/claude-opus-4-6.md,swe_bench_agent,62.5
models/anthropic/claude-opus-4-6.md,swe_bench_multilingual,77.8
models/anthropic/claude-opus-4-6.md,swe_bench_multimodal,27.1
models/anthropic/claude-opus-4-6.md,swe_bench_pro,53.4
models/anthropic/claude-opus-4-6.md,swe_bench_verified,80.8
models/anthropic/claude-opus-4-6.md,tau_bench,68.2
models/anthropic/claude-opus-4-6.md,terminal_bench,55.8
models/anthropic/claude-opus-4-6.md,terminal_bench_2,65.4
models/anthropic/claude-opus-4-6.md,toxigen,95.1
models/anthropic/claude-opus-4-6.md,usamo_2026,42.3
models/anthropic/claude-opus-4-6.md,wildbench,82.5
models/anthropic/claude-sonnet-4-0.md,arena_elo_coding,1350.0
models/anthropic/claude-sonnet-4-0.md,arena_elo_math,1330.0
models/anthropic/claude-sonnet-4-0.md,arena_elo_overall,1340.0
models/anthropic/claude-sonnet-4-0.md,gpqa_diamond,68.4
models/anthropic/claude-sonnet-4-0.md,humaneval,88.7
models/anthropic/claude-sonnet-4-0.md,ifeval,87.2
models/anthropic/claude-sonnet-4-0.md,math_500,88.6
models/anthropic/claude-sonnet-4-0.md,mmlu_pro,78.5
models/anthropic/claude-sonnet-4-0.md,swe_bench_verified,55.2
models/anthropic/claude-sonnet-4-0.md,multipl_e_csharp,82.5
models/anthropic/claude-sonnet-4-0.md,multipl_e_php,79.8
models/anthropic/claude-sonnet-4-0.md,multipl_e_ruby,72.5
models/anthropic/claude-sonnet-4-0.md,multipl_e_swift,70.1
models/anthropic/claude-sonnet-4-0.md,multipl_e_r,62.1
models/anthropic/claude-sonnet-4-0.md,multipl_e_julia,64.5
models/anthropic/claude-sonnet-4-0.md,multipl_e_perl,55.5
models/anthropic/claude-sonnet-4-0.md,multipl_e_lua,58.8
models/anthropic/claude-sonnet-4-0.md,multipl_e_scala,65.8
models/anthropic/claude-sonnet-4-0.md,multipl_e_kotlin,76.2
models/anthropic/claude-sonnet-4-0.md,live_code_bench,65.5
models/anthropic/claude-sonnet-4-0.md,aider_polyglot,61.3
models/anthropic/claude-sonnet-4-0.md,terminal_bench,35.5
models/anthropic/claude-sonnet-4-20250514.md,aider_polyglot,75.5
models/anthropic/claude-sonnet-4-20250514.md,alpaca_eval,50.8
models/anthropic/claude-sonnet-4-20250514.md,arena_elo_coding,1390.0
models/anthropic/claude-sonnet-4-20250514.md,arena_elo_hard_prompts,1430.5
models/anthropic/claude-sonnet-4-20250514.md,arena_elo_math,1370.0
models/anthropic/claude-sonnet-4-20250514.md,arena_elo_overall,1380.0
models/anthropic/claude-sonnet-4-20250514.md,arena_elo_style_control,1398.5
models/anthropic/claude-sonnet-4-20250514.md,arena_elo_vision,1207.0
models/anthropic/claude-sonnet-4-20250514.md,bbq,87.5
models/anthropic/claude-sonnet-4-20250514.md,chartqa,84.2
models/anthropic/claude-sonnet-4-20250514.md,docvqa,91.5
models/anthropic/claude-sonnet-4-20250514.md,gpqa_diamond,74.1
models/anthropic/claude-sonnet-4-20250514.md,helm_safety,91.8
models/anthropic/claude-sonnet-4-20250514.md,humaneval,91.5
models/anthropic/claude-sonnet-4-20250514.md,ifeval,90.4
models/anthropic/claude-sonnet-4-20250514.md,live_code_bench,59.0
models/anthropic/claude-sonnet-4-20250514.md,math_500,93.8
models/anthropic/claude-sonnet-4-20250514.md,mathvista,62.1
models/anthropic/claude-sonnet-4-20250514.md,mmlu_astronomy,77.8
models/anthropic/claude-sonnet-4-20250514.md,mmlu_biology,85.5
models/anthropic/claude-sonnet-4-20250514.md,mmlu_business_ethics,79.5
models/anthropic/claude-sonnet-4-20250514.md,mmlu_chemistry,79.8
